-64, -207, 1171
-21, -213, 1053
-21, -213, 1053
43, -190, 1080
52, -192, 1105
29, -180, 1059
-1, -159, 1030
-64, -141, 1043
-61, -167, 1001
-43, -141, 971
-8, -79, 948
-8, -79, 948
1, 3, 864
3, 37, 842
3, 37, 842
-22, 75, 744
-4, 97, 679
52, 104, 683
52, 104, 683
47, 153, 582
57, 234, 526
22, 303, 467
-,-,-
-19, -231, 1210
-11, -185, 1151
17, -266, 1077
-19, -208, 1058
-28, -210, 1022
-28, -210, 1022
-46, -245, 1050
-83, -206, 1000
-72, -170, 948
-81, -134, 932
-20, -123, 905
7, -99, 890
30, -69, 878
30, -69, 878
44, -20, 843
0, 38, 818
-53, 84, 752
-53, 84, 752
-72, 137, 750
-32, 140, 757
19, 127, 800
-9, 120, 746
-9, 120, 746
-25, 147, 693
-24, 159, 647
-13, 201, 574
11, 242, 521
11, 242, 521
50, 308, 465
50, 350, 428
54, 343, 408
-,-,-
-11, -340, 1053
-34, -203, 1158
-29, -220, 1089
-63, -186, 1055
-16, -199, 1056
6, -177, 1055
6, -177, 1055
11, -147, 1024
0, -138, 897
-26, -104, 848
-22, -38, 882
67, -45, 909
67, -45, 909
33, -12, 828
-12, 20, 794
-15, 41, 829
10, 56, 859
10, 56, 859
10, 104, 798
-15, 137, 771
-27, 166, 735
-27, 166, 735
3, 191, 779
-10, 260, 735
-28, 330, 665
6, 326, 540
6, 326, 540
23, 300, 424
18, 286, 396
-,-,-
-80, -199, 1228
-67, -147, 1237
-35, -216, 1157
-35, -216, 1157
-33, -259, 1161
-46, -240, 1128
-75, -193, 1090
-39, -167, 1075
0, -150, 1062
10, -158, 997
-26, -122, 940
-37, -97, 926
-37, -97, 926
-8, -49, 911
5, -55, 910
-1, -26, 885
0, 19, 888
0, 19, 888
4, 53, 870
15, 78, 785
15, 78, 785
0, 123, 792
-11, 174, 772
18, 204, 741
18, 204, 741
32, 238, 740
41, 299, 658
53, 329, 543
-,-,-
-35, -243, 1098
-8, -204, 1069
-8, -204, 1069
-37, -174, 965
-19, -138, 967
12, -143, 991
-13, -148, 1014
-37, -138, 933
-79, -84, 916
-79, -84, 916
-53, -65, 942
18, -62, 938
60, -64, 973
-7, -46, 964
-7, -46, 964
-107, 12, 848
-87, 59, 830
1, 81, 844
1, 81, 844
15, 100, 840
-21, 158, 755
-7, 194, 676
-7, 194, 676
2, 246, 617
2, 298, 560
10, 350, 563
10, 350, 563
13, 379, 510
16, 368, 426
0, 345, 385
-,-,-
-28, -343, 1088
-71, -111, 1265
-15, -172, 1153
-24, -162, 1125
-15, -171, 1082
40, -167, 970
43, -144, 949
43, -144, 949
13, -86, 963
51, -85, 952
53, -28, 821
53, -28, 821
4, 35, 751
-9, 75, 714
8, 107, 677
8, 107, 677
9, 163, 670
4, 221, 603
4, 221, 603
-25, 266, 555
-29, 302, 528
-5, 331, 477
11, 327, 461
11, 327, 461
3, 354, 446
21, 377, 416
23, 358, 391
-,-,-
-5, -255, 1146
11, -177, 1168
61, -218, 1107
34, -195, 1088
-29, -238, 1137
-71, -187, 1092
-12, -168, 1018
-12, -168, 1018
-5, -144, 938
-3, -106, 952
-3, -97, 922
-8, -69, 872
-5, -1, 797
-5, -1, 797
-23, 30, 723
-26, 79, 695
17, 149, 665
17, 149, 665
31, 204, 640
-17, 235, 605
-24, 268, 576
-11, 291, 537
-11, 291, 537
-12, 317, 517
0, 327, 487
29, 318, 361
29, 318, 361
-,-,-
-36, -258, 1094
-31, -198, 1152
-31, -198, 1152
-16, -246, 1136
11, -277, 1146
19, -302, 1117
-17, -201, 1077
4, -136, 1061
39, -164, 1082
10, -190, 995
-5, -150, 1005
-5, -150, 1005
22, -116, 986
33, -65, 871
52, 13, 794
27, 81, 683
27, 81, 683
19, 143, 629
-21, 175, 581
-42, 236, 565
-42, 236, 565
-25, 284, 515
-24, 320, 468
17, 370, 408
74, 368, 381
-,-,-
-15, -288, 1155
38, -259, 1142
38, -259, 1142
23, -170, 1070
39, -199, 1117
80, -237, 1184
40, -218, 1053
-35, -144, 917
-13, -104, 923
27, -83, 937
27, -83, 937
42, -89, 879
41, -42, 856
27, 21, 801
27, 21, 801
-4, 79, 711
16, 94, 705
18, 116, 719
18, 116, 719
0, 172, 639
17, 211, 567
10, 221, 567
10, 221, 567
31, 261, 566
62, 286, 528
83, 328, 465
83, 328, 465
3, 386, 376
-,-,-
-3, -237, 1110
-20, -214, 1125
-12, -213, 1088
-25, -193, 1012
1, -206, 970
-19, -169, 974
-6, -113, 921
5, -60, 845
5, -60, 845
23, 12, 812
12, 48, 773
12, 48, 773
-21, 66, 685
-25, 116, 677
-10, 143, 668
2, 179, 609
2, 179, 609
0, 226, 565
-40, 288, 504
-40, 288, 504
-46, 301, 473
-17, 330, 441
-6, 385, 384
16, 413, 346
37, 313, 330
37, 313, 330
-,-,-
-101, -183, 1060
-69, -114, 1172
-28, -175, 1059
-101, -149, 1042
-132, -172, 1129
-89, -132, 1064
7, -72, 962
7, -72, 962
39, -37, 935
20, -53, 948
-17, -19, 887
-17, -19, 887
-14, 30, 831
-43, 96, 723
-22, 132, 673
17, 154, 695
17, 154, 695
-1, 174, 671
-16, 200, 595
-19, 266, 527
2, 311, 456
2, 311, 456
13, 347, 381
27, 362, 368
30, 347, 379
30, 347, 379
10, 321, 403
-,-,-
-56, -216, 938
-56, -216, 938
-7, -178, 1107
-29, -172, 1108
0, -163, 1057
50, -212, 1009
13, -157, 996
-7, -64, 980
-7, -64, 980
3, -47, 931
-28, -32, 880
-24, -29, 874
-42, 11, 839
-42, 11, 839
-10, 44, 782
-2, 108, 701
-48, 164, 653
-48, 164, 653
-43, 204, 621
-16, 238, 543
-7, 328, 433
13, 357, 378
13, 357, 378
19, 367, 355
8, 365, 319
-30, 353, 264
-,-,-
-68, -191, 963
-68, -191, 963
-5, -131, 974
-53, -131, 834
-53, -69, 897
-19, -34, 929
15, -21, 923
15, -21, 923
30, -3, 867
-14, 60, 776
-8, 87, 739
-8, 87, 739
-20, 110, 803
-30, 141, 731
-6, 161, 679
-28, 197, 657
-28, 197, 657
-36, 204, 636
-14, 199, 642
0, 182, 674
-15, 223, 611
-15, 223, 611
-25, 232, 569
-35, 227, 557
-23, 253, 599
8, 275, 572
8, 275, 572
24, 316, 553
7, 301, 584
36, 260, 526
-,-,-
-112, -260, 1032
-82, -265, 1019
33, -265, 1105
-4, -260, 1068
-23, -227, 983
8, -189, 887
28, -147, 966
53, -103, 913
53, -103, 913
30, -88, 884
23, -62, 869
0, -9, 790
0, -9, 790
2, 58, 758
8, 98, 740
8, 98, 740
-25, 109, 729
-52, 173, 716
-33, 201, 692
-33, 201, 692
-24, 229, 630
-7, 246, 651
-3, 252, 613
5, 273, 571
5, 273, 571
-6, 294, 519
-2, 318, 490
-,-,-
-88, -177, 1011
-62, -107, 1069
-33, -154, 969
-38, -112, 999
-17, -158, 1005
-34, -141, 1006
-34, -141, 1006
-61, -60, 970
-50, 12, 907
-26, 27, 840
-4, 30, 851
-4, 30, 851
-36, 56, 831
-53, 104, 771
-55, 147, 741
-53, 185, 744
-53, 185, 744
-29, 217, 703
-16, 264, 669
-33, 303, 575
-11, 322, 555
15, 356, 490
15, 356, 490
46, 380, 395
-,-,-
-16, -312, 1083
-42, -145, 1122
-27, -197, 1019
14, -174, 960
0, -148, 991
0, -148, 991
-53, -127, 958
-80, -74, 876
-46, -37, 864
-15, -33, 903
-4, 10, 866
-4, 10, 866
-41, 43, 808
-55, 95, 761
-56, 166, 718
-56, 166, 718
-14, 206, 656
-6, 235, 657
-14, 258, 642
-3, 288, 579
-3, 288, 579
20, 320, 541
16, 364, 500
4, 364, 414
4, 364, 414
-,-,-
-55, -244, 1080
-45, -225, 1012
-11, -213, 985
-56, -183, 1003
-77, -157, 1021
-75, -148, 933
-66, -117, 864
-48, -65, 963
-48, -54, 942
-48, -54, 873
-26, -17, 873
-17, 45, 858
-3, 84, 843
-31, 118, 816
-31, 118, 816
-13, 122, 825
-42, 150, 786
-39, 193, 737
10, 231, 668
19, 252, 623
19, 252, 623
39, 262, 589
51, 296, 476
56, 313, 415
56, 313, 415
21, 318, 337
-,-,-
6, -281, 1120
-47, -159, 1091
15, -213, 1070
-10, -215, 1097
-33, -209, 1100
-33, -209, 1100
-42, -188, 1027
2, -177, 976
37, -89, 978
31, -71, 1006
7, -35, 922
7, -35, 922
-19, 8, 843
-17, 14, 814
20, 64, 812
20, 64, 812
5, 123, 766
-27, 171, 678
-46, 240, 636
-46, 240, 636
-24, 279, 584
-14, 300, 591
-8, 314, 586
5, 340, 575
5, 340, 575
25, 341, 559
28, 327, 525
12, 329, 494
12, 329, 494
2, 328, 504
14, 296, 441
0, 262, 410
-,-,-
-38, -393, 1176
-27, -221, 1195
-28, -236, 1123
-18, -236, 1053
-24, -293, 1008
20, -276, 1102
1, -208, 968
1, -208, 968
-12, -149, 884
9, -116, 895
20, -85, 830
18, -80, 845
18, -80, 845
18, -21, 819
49, 11, 826
7, 59, 803
7, 59, 803
-6, 125, 785
36, 155, 763
36, 155, 763
3, 215, 729
-14, 270, 691
-16, 308, 649
1, 321, 589
1, 321, 589
51, 269, 622
97, 235, 532
115, 207, 399
-,-,-
-15, -287, 1071
6, -224, 1110
6, -224, 1110
-3, -255, 1021
-15, -241, 1012
-14, -229, 1025
-23, -194, 992
-32, -160, 906
-27, -164, 923
25, -154, 931
25, -154, 931
50, -108, 896
47, -86, 909
5, -37, 896
-23, -16, 838
-23, -16, 838
-11, 20, 810
8, 75, 780
-5, 148, 690
-5, 148, 690
-3, 213, 660
-30, 245, 640
-36, 250, 612
-21, 275, 571
-21, 275, 571
-5, 290, 507
0, 302, 484
5, 337, 422
5, 337, 422
2, 327, 378
-,-,-
-21, -390, 1096
-62, -212, 1047
-12, -263, 1051
-29, -261, 1113
-7, -249, 1097
-43, -146, 988
-43, -146, 988
-36, -62, 819
-4, -80, 768
17, -69, 868
88, -57, 852
88, -57, 852
109, -57, 766
58, 8, 718
14, 67, 699
14, 67, 699
-13, 122, 643
-9, 153, 628
6, 195, 597
6, 195, 597
24, 248, 546
38, 274, 495
27, 287, 507
27, 287, 507
-3, 307, 524
8, 274, 470
8, 235, 413
-,-,-
5, -306, 1094
5, -306, 1094
0, -285, 1081
-46, -280, 1057
-58, -243, 1025
-24, -180, 959
4, -142, 977
44, -170, 944
44, -170, 944
43, -173, 868
6, -167, 869
-28, -58, 822
-13, 34, 785
-13, 34, 785
21, 48, 746
-3, 72, 723
-45, 121, 682
-45, 121, 682
-19, 160, 642
51, 177, 629
21, 226, 660
-9, 271, 611
-9, 271, 611
-64, 318, 565
-84, 336, 529
-106, 372, 545
-113, 341, 537
-88, 327, 435
-88, 327, 435
-63, 337, 329
-,-,-
-7, -291, 957
-1, -226, 978
-1, -226, 978
-6, -210, 990
-5, -196, 972
5, -195, 921
-17, -130, 885
-58, -16, 854
-58, -16, 854
-1, -11, 869
62, -57, 859
50, -49, 861
36, -55, 819
36, -55, 819
26, 0, 770
-30, 59, 739
-30, 59, 739
-30, 121, 722
-13, 172, 700
-20, 200, 679
-60, 216, 646
-49, 231, 585
-49, 231, 585
-42, 255, 539
-43, 258, 517
-55, 275, 517
-30, 290, 501
12, 276, 497
-,-,-
40, -299, 1154
19, -280, 1131
19, -280, 1131
-40, -255, 1131
-65, -217, 1156
-38, -292, 1062
-40, -250, 1054
-39, -229, 1092
-74, -198, 980
-64, -160, 878
-31, -106, 874
11, -92, 882
11, -92, 882
-10, -74, 861
-6, -39, 835
-51, 29, 752
-43, 90, 712
-43, 90, 712
-43, 115, 701
-49, 151, 647
-69, 179, 605
-55, 216, 625
-55, 216, 625
-61, 250, 588
-41, 253, 572
-32, 249, 571
-1, 232, 576
-1, 232, 576
26, 239, 537
29, 254, 482
5, 240, 479
-,-,-
16, -391, 1254
18, -248, 1307
67, -305, 1169
61, -306, 1188
26, -328, 1205
26, -328, 1205
-12, -299, 1123
-37, -247, 1093
-18, -258, 1086
-35, -259, 1088
-24, -245, 1047
-31, -210, 989
-21, -170, 918
-11, -117, 872
-12, -56, 832
-12, -56, 832
11, -10, 835
10, 29, 812
-4, 53, 765
-4, 53, 765
-23, 117, 679
-27, 152, 621
-7, 191, 603
36, 205, 627
36, 205, 627
59, 233, 623
60, 248, 546
6, 266, 472
6, 266, 472
-26, 256, 459
-14, 224, 490
-29, 238, 403
-11, 279, 400
-11, 279, 400
-,-,-
-9, -344, 1233
-47, -234, 1247
0, -361, 1214
-5, -337, 1129
-5, -337, 1129
-2, -333, 1075
-1, -295, 1098
-18, -267, 1055
-14, -232, 1011
-34, -205, 956
-11, -167, 936
25, -145, 943
41, -135, 908
41, -135, 908
18, -75, 859
22, -29, 862
36, 31, 832
36, 31, 832
0, 102, 775
-6, 159, 718
0, 208, 671
0, 208, 671
-13, 231, 616
7, 254, 611
-13, 269, 591
-13, 269, 591
-9, 281, 565
-3, 274, 520
30, 263, 506
13, 250, 471
13, 250, 471
11, 257, 467
-1, 262, 433
-20, 288, 443
-20, 288, 447
11, 297, 447
-,-,-
-84, -343, 1208
-6, -333, 1209
-6, -333, 1209
10, -321, 1152
-22, -297, 1081
-31, -286, 1064
-20, -266, 1034
-27, -243, 998
23, -235, 972
70, -183, 932
70, -183, 932
42, -158, 904
34, -106, 857
58, -72, 837
48, -20, 835
48, -20, 835
32, 31, 790
24, 85, 706
25, 146, 673
25, 146, 673
34, 178, 712
36, 211, 672
33, 252, 644
11, 272, 619
11, 272, 619
11, 276, 598
19, 287, 575
2, 287, 532
2, 287, 532
-11, 288, 472
-43, 309, 445
-12, 331, 413
29, 316, 448
-,-,-
-58, -354, 1077
-58, -354, 1077
-23, -285, 1075
-27, -272, 1061
-49, -208, 1078
-53, -259, 1019
-65, -226, 982
-85, -171, 895
-25, -164, 882
0, -135, 843
20, -89, 875
20, -89, 875
-11, -51, 852
-80, -9, 772
-60, 35, 768
-60, 35, 768
-39, 48, 786
-12, 99, 766
-13, 152, 701
-21, 197, 627
-21, 197, 627
-37, 234, 590
-28, 271, 582
-30, 305, 570
-3, 323, 512
-3, 323, 512
27, 325, 438
49, 325, 400
63, 298, 399
33, 288, 364
33, 288, 364
-27, 257, 426
-,-,-
-93, -307, 1052
-103, -229, 1049
-23, -245, 940
-40, -170, 958
-61, -146, 913
-61, -146, 913
-65, -133, 915
-33, -109, 907
-28, -97, 880
-26, -61, 828
-7, -4, 775
-7, -4, 775
5, 36, 759
-10, 37, 702
-15, 97, 622
-15, 97, 622
17, 143, 607
28, 200, 541
17, 244, 505
17, 244, 505
0, 257, 515
-7, 253, 534
-18, 256, 486
-20, 253, 484
-20, 253, 484
-4, 240, 486
1, 238, 475
2, 263, 503
2, 263, 503
14, 229, 576
-,-,-
-99, -191, 977
-20, -151, 1045
28, -261, 1038
28, -261, 1038
-27, -219, 1050
-55, -206, 1003
-57, -174, 860
-47, -107, 858
-11, -58, 894
29, -71, 891
13, -52, 875
13, -52, 875
-44, -20, 843
-58, 13, 808
-75, 73, 766
-75, 73, 766
-56, 104, 760
8, 115, 759
-20, 124, 734
-33, 142, 641
-33, 142, 641
-34, 155, 625
-50, 215, 587
-13, 263, 575
2, 299, 519
2, 299, 519
7, 314, 476
1, 348, 404
-4, 331, 370
-4, 331, 370
-,-,-
13, -301, 1052
-63, -271, 1020
-49, -274, 1110
-33, -234, 1062
-18, -184, 972
-18, -146, 845
-30, -101, 902
-19, -88, 979
38, -88, 925
38, -88, 925
23, -51, 838
-2, -17, 749
-35, 40, 728
-35, 40, 728
-19, 65, 732
18, 91, 705
30, 154, 637
30, 154, 637
52, 182, 582
37, 222, 605
27, 251, 566
-5, 278, 533
-5, 278, 533
-25, 275, 468
-2, 291, 467
-26, 318, 531
-77, 287, 478
-,-,-
5, -129, 785
5, -129, 785
-31, -19, 800
-56, -6, 774
-35, 36, 808
-26, 69, 750
-26, 69, 750
-27, 102, 680
-36, 150, 656
-33, 213, 645
-14, 250, 600
-14, 250, 600
-8, 240, 594
-18, 245, 596
-38, 250, 595
-58, 245, 592
-45, 244, 537
-45, 244, 537
-28, 245, 502
-33, 269, 466
-30, 310, 455
-20, 297, 432
-,-,-
-111, -238, 1030
-89, -70, 969
-34, -88, 872
-28, -101, 925
-28, -81, 923
-28, -81, 923
-39, -43, 875
-24, 4, 824
-40, 67, 803
-22, 106, 783
-22, 106, 783
-23, 126, 741
-18, 146, 792
-38, 188, 708
-44, 236, 636
-44, 236, 636
-12, 250, 632
-16, 260, 636
-21, 284, 638
-8, 300, 575
13, 284, 569
13, 284, 569
0, 258, 542
-10, 254, 510
1, 274, 475
1, 274, 475
51, 288, 498
85, 300, 498
-,-,-
-57, -320, 1252
-127, -317, 1222
-17, -351, 1178
29, -309, 1092
46, -270, 1122
26, -213, 1105
48, -211, 1050
73, -206, 925
73, -206, 925
41, -161, 878
36, -142, 904
12, -77, 840
8, -19, 786
8, -19, 786
-22, 42, 741
-21, 86, 701
10, 111, 712
10, 111, 712
25, 142, 698
2, 190, 640
-15, 244, 578
-7, 260, 558
-7, 260, 558
-3, 275, 528
17, 279, 528
4, 289, 551
4, 289, 551
-6, 302, 464
-15, 306, 432
-13, 320, 440
-13, 320, 440
-3, 299, 428
-,-,-
-37, -303, 1181
-46, -245, 1170
1, -298, 1135
-14, -287, 1112
10, -275, 1072
7, -188, 962
11, -160, 896
11, -160, 896
28, -138, 851
32, -119, 897
24, -107, 883
24, -48, 823
24, -48, 823
23, -2, 828
14, 57, 776
-7, 90, 774
-7, 90, 774
-10, 130, 764
-4, 155, 727
-21, 194, 697
-21, 194, 697
-34, 213, 674
-31, 234, 677
-2, 248, 613
14, 237, 609
40, 252, 597
40, 252, 597
39, 276, 516
-,-,-
60, -397, 1234
39, -220, 1218
54, -292, 1151
51, -274, 1036
8, -253, 1016
8, -253, 1016
4, -184, 991
14, -131, 1033
3, -108, 967
-2, -110, 862
0, -80, 887
0, -80, 887
10, -29, 865
18, 9, 774
18, 9, 774
9, 30, 776
-2, 88, 750
-2, 88, 750
12, 152, 647
-18, 212, 582
-42, 253, 554
6, 289, 521
6, 289, 521
57, 324, 485
44, 327, 445
16, 337, 399
16, 337, 399
4, 355, 334
-,-,-
-42, -268, 1063
-22, -228, 1112
-22, -228, 1112
-17, -201, 1091
0, -178, 1018
-30, -137, 977
-55, -94, 939
-2, -69, 887
21, -23, 868
21, -23, 868
4, 18, 839
-2, 85, 778
20, 114, 712
20, 114, 712
12, 167, 647
-20, 213, 603
9, 248, 599
9, 248, 599
38, 281, 567
51, 308, 522
23, 324, 445
23, 324, 445
3, 323, 437
-35, 334, 423
-56, 359, 398
-49, 368, 392
-49, 368, 392
-,-,-
20, -327, 1234
20, -327, 1234
23, -326, 1270
25, -322, 1201
71, -310, 1091
60, -254, 1039
11, -233, 1049
3, -216, 977
45, -179, 903
45, -179, 903
77, -105, 820
32, -82, 760
0, -48, 785
0, -48, 785
15, -4, 738
34, 71, 670
18, 140, 609
18, 140, 609
-26, 197, 582
-18, 247, 581
-19, 257, 546
-16, 287, 515
-16, 287, 515
-16, 316, 466
0, 308, 461
-3, 291, 473
-10, 285, 493
-10, 285, 493
-20, 309, 478
-20, 302, 427
-,-,-
-93, -292, 1037
-28, -110, 1115
-29, -160, 973
-11, -121, 901
20, -137, 873
-8, -60, 787
-8, -60, 787
-17, 1, 714
-9, 70, 664
-9, 70, 664
3, 132, 608
-2, 178, 550
22, 224, 574
22, 224, 574
-2, 244, 561
13, 242, 571
2, 246, 573
2, 246, 573
2, 264, 545
-18, 292, 490
-22, 280, 479
-24, 286, 488
-24, 286, 488
-20, 273, 494
-8, 287, 498
20, 287, 522
34, 298, 553
34, 298, 553
41, 263, 567
-,-,-
-56, -297, 1096
-97, -273, 1057
-73, -239, 1155
-105, -216, 1172
-35, -226, 1149
1, -189, 1140
-11, -158, 1117
-44, -149, 1078
-34, -120, 1029
-26, -67, 955
-49, -72, 936
-49, -72, 936
-41, -57, 910
-17, -42, 823
-16, -10, 755
0, 38, 700
0, 38, 700
5, 102, 637
55, 155, 587
55, 155, 587
46, 211, 498
37, 279, 456
33, 330, 419
23, 339, 329
23, 339, 329
6, 349, 276
-2, 322, 254
-,-,-
52, -358, 1233
3, -310, 1255
-17, -305, 1142
-18, -230, 1078
-18, -230, 1078
16, -175, 1020
32, -153, 1013
42, -136, 1005
2, -104, 869
-3, -50, 860
-2, -39, 836
-2, -39, 836
-22, -3, 777
-28, 11, 758
-31, 17, 793
-31, 17, 793
-21, 36, 745
40, 40, 737
21, 61, 739
21, 61, 739
-48, 143, 632
-20, 159, 644
3, 172, 647
3, 172, 647
-15, 217, 590
9, 221, 489
43, 242, 440
-,-,-
-30, -336, 1101
16, -228, 1127
-29, -221, 1074
-32, -172, 1081
0, -146, 937
21, -98, 882
21, -98, 882
13, -97, 878
43, -84, 842
22, -1, 766
22, -1, 766
7, 28, 751
-7, 65, 738
-7, 65, 738
8, 88, 662
-3, 116, 673
0, 152, 675
0, 152, 675
-6, 178, 654
11, 188, 656
-13, 193, 614
-13, 193, 614
-11, 219, 532
27, 237, 498
29, 283, 444
11, 297, 396
11, 297, 396
-,-,-
-19, -273, 1205
9, -197, 1195
9, -197, 1195
30, -221, 1131
71, -228, 1033
50, -183, 1035
13, -157, 1047
0, -152, 980
12, -135, 858
12, -135, 858
30, -84, 798
37, -34, 752
51, 3, 702
51, 3, 702
48, 35, 690
55, 81, 636
30, 127, 610
30, 127, 610
28, 155, 572
-2, 166, 573
-5, 169, 591
-5, 169, 591
4, 204, 574
-26, 256, 558
-45, 263, 531
-30, 243, 451
-30, 243, 451
-28, 250, 475
-34, 257, 450
-2, 246, 466
36, 223, 449
-,-,-
44, -373, 1292
29, -270, 1369
14, -323, 1372
20, -279, 1348
20, -279, 1348
66, -332, 1281
6, -322, 1225
-45, -293, 1159
-32, -268, 1093
-10, -219, 1041
8, -167, 1022
34, -136, 939
34, -136, 939
16, -116, 813
14, -97, 762
-7, -52, 719
27, -22, 750
27, -22, 750
25, 35, 698
17, 112, 611
-11, 140, 554
-5, 187, 577
-5, 187, 577
-35, 239, 534
-37, 266, 548
-54, 295, 532
0, 303, 479
0, 303, 479
25, 300, 497
-7, 290, 451
-7, 290, 451
-6, 295, 445
-30, 295, 424
-,-,-
22, -330, 1424
2, -239, 1458
65, -288, 1381
65, -288, 1381
100, -281, 1319
80, -307, 1278
52, -275, 1248
20, -254, 1223
-8, -227, 1118
-47, -236, 996
-31, -228, 974
2, -202, 912
2, -202, 912
24, -144, 834
25, -106, 747
-19, -19, 685
2, -1, 674
2, -1, 674
9, 34, 641
-17, 86, 586
-17, 86, 586
-32, 118, 555
-25, 172, 552
-12, 203, 547
10, 223, 507
10, 223, 507
13, 248, 485
5, 261, 453
-18, 273, 406
-18, 273, 406
4, 280, 386
10, 283, 410
23, 263, 481
23, 263, 481
-,-,-
-6, -316, 1151
-16, -222, 1131
6, -311, 1214
-56, -301, 1192
-43, -317, 1068
-7, -249, 955
-7, -249, 955
-6, -221, 947
0, -199, 954
52, -169, 895
73, -139, 823
23, -102, 775
23, -102, 775
-11, -18, 755
-9, 31, 753
30, 61, 732
30, 61, 732
51, 89, 708
60, 119, 686
34, 142, 680
34, 142, 680
-1, 202, 648
-45, 249, 567
-67, 284, 504
-33, 300, 463
-33, 300, 463
22, 315, 406
56, 334, 379
48, 319, 338
27, 287, 347
27, 287, 347
-,-,-
34, -345, 1267
-26, -324, 1185
-19, -351, 1184
-27, -341, 1152
24, -313, 1101
23, -280, 1007
7, -217, 961
43, -172, 922
43, -172, 922
68, -139, 891
49, -125, 896
39, -95, 861
42, -66, 784
42, -66, 784
40, -14, 827
10, 9, 806
-17, 45, 759
-17, 45, 759
-10, 69, 734
25, 116, 709
16, 167, 637
16, 167, 637
7, 218, 575
23, 261, 532
32, 294, 473
33, 314, 428
33, 314, 428
37, 324, 377
13, 353, 376
38, 344, 371
-,-,-
-30, -282, 1185
-75, -225, 1128
5, -230, 1086
32, -272, 1023
1, -258, 1053
-58, -228, 1071
-63, -164, 936
-4, -123, 852
-4, -123, 852
3, -98, 882
2, -87, 910
-24, -80, 898
-25, -21, 832
-25, -21, 832
-43, 38, 733
-33, 115, 667
-15, 159, 656
0, 184, 647
0, 184, 647
-8, 229, 627
-3, 268, 584
-3, 285, 563
-3, 285, 563
-13, 315, 524
7, 353, 493
12, 366, 432
12, 366, 432
-9, 380, 396
-,-,-
34, -270, 1250
8, -185, 1276
8, -185, 1276
-6, -214, 1206
6, -238, 1109
12, -211, 1096
1, -189, 1080
4, -195, 1034
4, -195, 1034
2, -150, 941
-2, -115, 918
-3, -58, 830
-23, -10, 767
-23, -10, 767
-28, 47, 708
-49, 84, 695
-63, 147, 600
-30, 191, 562
-30, 191, 562
-2, 215, 539
8, 230, 485
15, 274, 408
27, 269, 402
27, 269, 402
23, 287, 370
-62, 319, 353
-68, 322, 326
-,-,-
-28, -361, 1241
-81, -272, 1239
-97, -275, 1166
-97, -275, 1166
-64, -291, 1176
-44, -247, 1108
-23, -211, 1009
0, -174, 1019
-21, -186, 973
-59, -155, 905
-88, -91, 811
-59, -25, 765
-59, -25, 765
-6, 33, 684
-29, 93, 638
-48, 137, 613
-23, 209, 518
-23, 209, 518
13, 249, 468
18, 253, 463
-17, 253, 443
-50, 253, 429
-50, 253, 429
-31, 246, 365
0, 239, 380
-,-,-
51, -355, 1200
18, -227, 1242
-3, -272, 1241
-45, -264, 1181
-38, -296, 1072
-35, -245, 1101
-35, -245, 1101
-11, -207, 1064
-36, -160, 1037
-38, -169, 996
-39, -146, 929
-19, -106, 926
-18, -71, 893
-5, -16, 815
-5, -16, 815
1, 35, 749
-18, 82, 724
-27, 115, 720
-27, 115, 720
-28, 162, 620
-5, 224, 572
3, 263, 534
13, 315, 506
13, 315, 506
26, 322, 475
26, 323, 452
56, 334, 415
56, 334, 415
49, 310, 389
-,-,-
41, -322, 1292
61, -219, 1270
82, -279, 1236
82, -279, 1236
73, -289, 1209
59, -301, 1144
27, -272, 1090
0, -237, 1040
17, -241, 981
19, -205, 965
19, -205, 965
-7, -181, 939
-18, -125, 857
-14, -69, 819
0, -33, 841
24, -15, 791
24, -15, 791
6, 22, 719
-11, 76, 726
-11, 76, 726
4, 120, 710
-17, 153, 689
-22, 191, 666
-13, 238, 623
-13, 238, 623
-6, 271, 580
15, 295, 540
2, 316, 515
-4, 347, 431
-,-,-
-59, -363, 1244
-70, -350, 1180
-32, -350, 1157
-19, -299, 1119
-4, -257, 1079
9, -267, 947
47, -213, 878
47, -213, 878
49, -166, 832
32, -126, 838
16, -84, 796
32, -23, 767
54, 44, 706
54, 44, 706
48, 103, 656
11, 133, 664
11, 133, 664
13, 146, 692
5, 178, 693
22, 236, 639
22, 236, 639
-9, 281, 584
-29, 308, 544
4, 343, 506
27, 362, 497
27, 362, 497
39, 355, 469
65, 338, 447
63, 332, 408
63, 332, 408
-,-,-
-38, -287, 1119
-48, -180, 1136
-33, -187, 1029
6, -182, 1069
6, -182, 1069
-12, -208, 1064
16, -218, 1024
-9, -134, 933
-38, -85, 873
-19, -71, 861
8, -42, 834
8, -42, 834
-3, -2, 730
-23, 47, 746
-23, 47, 746
12, 109, 726
54, 175, 655
58, 209, 576
58, 209, 528
24, 249, 528
16, 292, 474
57, 331, 459
36, 370, 405
36, 370, 405
-,-,-
-64, -242, 1303
-64, -242, 1303
-74, -219, 1318
-30, -275, 1243
-7, -290, 1182
-55, -251, 1139
-73, -202, 1140
-57, -175, 1084
-29, -175, 1035
-33, -159, 989
-47, -138, 918
-46, -107, 908
-33, -78, 865
-33, -78, 865
-3, -7, 792
7, 54, 733
14, 121, 700
14, 121, 700
-8, 164, 663
-22, 195, 657
23, 221, 601
23, 221, 601
